flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
67.9317569732666,17,2606925,0,2606925,7516,7516,0,38375.64514967442,1
67.93414545059204,17,2607024,0,2607024,7517,7517,0,38375.753204933855,1
67.93602156639099,17,2607123,0,2607123,7518,7518,0,38376.15067659164,1
67.95709252357483,17,2607338,0,2607338,7519,7519,0,38367.41542607189,1
67.96999788284302,17,2607786,0,2607786,7520,7520,0,38366.72180709685,1
67.9706404209137,17,2607870,0,2607870,7521,7521,0,38367.594947620826,1
67.97357320785522,17,2608303,0,2608303,7522,7522,0,38372.30966252304,1
67.97479057312012,17,2608474,0,2608474,7523,7523,0,38374.13808865036,1
67.97655963897705,17,2608576,0,2608576,7524,7524,0,38374.63993256095,1
67.97841763496399,17,2608747,0,2608747,7525,7525,0,38376.10657559964,1
67.97972798347473,17,2608849,0,2608849,7526,7526,0,38376.86730129588,1
68.00864505767822,17,2609297,0,2609297,7527,7527,0,38367.13696894052,1
68.01956248283386,17,2609381,0,2609381,7528,7528,0,38362.213821333105,1
68.02155137062073,17,2609552,0,2609552,7529,7529,0,38363.60605452311,1
68.02280044555664,17,2609723,0,2609723,7530,7530,0,38365.415462257275,1
68.02445006370544,17,2609825,0,2609825,7531,7531,0,38365.98454755427,1
68.02709150314331,17,2609927,0,2609927,7532,7532,0,38365.994228628806,1
68.04784321784973,17,2610219,0,2610219,7533,7533,0,38358.585321265695,1
68.05000329017639,17,2610295,0,2610295,7534,7534,0,38358.48455244408,1
68.05284428596497,17,2610371,0,2610371,7535,7535,0,38357.99998352686,1
68.07910656929016,17,2610585,0,2610585,7536,7536,0,38346.34635433964,1
68.11635398864746,17,2610669,0,2610669,7537,7537,0,38326.61096974016,1
68.11789798736572,17,2610884,0,2610884,7538,7538,0,38328.898529491584,1
68.12802600860596,17,2610976,0,2610976,7539,7539,0,38324.550892905376,1
68.14060568809509,17,2611438,0,2611438,7540,7540,0,38324.25575953233,1
68.14854288101196,17,2611528,0,2611528,7541,7541,0,38321.1128161574,1
68.1747567653656,17,2611756,0,2611756,7542,7542,0,38309.72230658305,1
68.17874431610107,17,2611970,0,2611970,7543,7543,0,38310.62050497691,1
68.19180703163147,17,2612432,0,2612432,7544,7544,0,38310.05679008032,1
68.19261693954468,17,2612523,0,2612523,7545,7545,0,38310.93624572437,1
68.22769570350647,17,2613071,0,2613071,7546,7546,0,38299.27089074627,1
68.2335422039032,17,2613285,0,2613285,7547,7547,0,38299.12555603058,1
68.36891674995422,17,2613499,0,2613499,7548,7548,0,38226.42107316626,1
68.3776650428772,17,2614037,0,2614037,7549,7549,0,38229.39842068065,1
68.38479709625244,17,2614499,0,2614499,7550,7550,0,38232.16725085929,1
68.38546180725098,17,2614583,0,2614583,7551,7551,0,38233.02396303732,1
68.41557145118713,17,2614798,0,2614798,7552,7552,0,38219.340196048724,1
68.41633009910583,17,2615013,0,2615013,7553,7553,0,38222.058917980125,1
68.43119192123413,17,2615987,0,2615987,7554,7554,0,38227.99116243746,1
68.43364548683167,17,2617331,0,2617331,7555,7555,0,38246.260028681936,1
68.43611073493958,17,2618719,0,2618719,7556,7556,0,38265.16398838883,1
68.4367094039917,17,2618933,0,2618933,7557,7557,0,38267.95623004115,1
68.43799662590027,17,2619697,0,2619697,7558,7558,0,38278.399853226845,1
68.45907711982727,17,2619781,0,2619781,7559,7559,0,38267.83985729853,1
68.50267171859741,17,2619907,0,2619907,7560,7560,0,38245.32582849226,1
68.50888013839722,17,2620020,0,2620020,7561,7561,0,38243.50937728371,1
68.56005644798279,17,2620235,0,2620235,7562,7562,0,38218.0986386439,1
68.60044503211975,17,2620319,0,2620319,7563,7563,0,38196.8221747414,1
68.62659811973572,17,2620803,0,2620803,7564,7564,0,38189.3183081489,1
68.64142417907715,17,2620974,0,2620974,7565,7565,0,38183.5608941067,1
68.64298510551453,17,2621145,0,2621145,7566,7566,0,38185.18375870321,1
68.64845275878906,17,2621247,0,2621247,7567,7567,0,38183.62824884501,1
68.65333890914917,17,2621349,0,2621349,7568,7568,0,38182.39639398897,1
68.68910455703735,17,2622674,0,2622674,7569,7569,0,38181.80506083335,1
68.70262408256531,17,2622841,0,2622841,7570,7570,0,38176.72228717097,1
68.70756459236145,17,2622928,0,2622928,7571,7571,0,38175.243374753576,1
68.73136329650879,17,2623012,0,2623012,7572,7572,0,38163.24708538461,1
68.75021743774414,6,2623066,0,2623066,7573,7573,0,38153.56660326614,1
68.75067496299744,6,2623126,0,2623126,7574,7574,0,38154.185415805776,1
68.75284004211426,17,2623252,0,2623252,7575,7575,0,38154.81656311417,1
68.75538110733032,17,2623320,0,2623320,7576,7576,0,38154.395448770425,1
68.76314544677734,17,2623535,0,2623535,7577,7577,0,38153.21394846045,1
68.76352429389954,17,2623750,0,2623750,7578,7578,0,38156.13040404868,1
68.8019745349884,17,2623834,0,2623834,7579,7579,0,38136.02760289505,1
68.82727646827698,17,2623918,0,2623918,7580,7580,0,38123.22867677881,1
68.83518624305725,17,2624621,0,2624621,7581,7581,0,38129.060779068066,1
68.83802533149719,17,2625324,0,2625324,7582,7582,0,38137.70060017642,1
68.8555736541748,17,2625648,0,2625648,7583,7583,0,38132.6864428905,1
68.86550569534302,17,2625863,0,2625863,7584,7584,0,38130.30883148764,1
68.86648535728455,17,2626078,0,2626078,7585,7585,0,38132.88839085817,1
68.8681993484497,17,2626260,0,2626260,7586,7586,0,38134.582069033284,1
68.8824052810669,17,2626344,0,2626344,7587,7587,0,38127.93686985086,1
68.92805337905884,17,2626428,0,2626428,7588,7588,0,38103.9050320539,1
68.95336580276489,6,2626494,0,2626494,7589,7589,0,38090.874454379176,1
68.9577534198761,17,2626709,0,2626709,7590,7590,0,38091.568674029455,1
68.96092081069946,17,2626822,0,2626822,7591,7591,0,38091.4577288017,1
68.96703600883484,17,2627557,0,2627557,7592,7592,0,38098.737484722464,1
68.96870994567871,17,2627656,0,2627656,7593,7593,0,38099.248225312615,1
68.97281265258789,17,2627755,0,2627755,7594,7594,0,38098.41731749946,1
68.97407388687134,17,2627854,0,2627854,7595,7595,0,38099.1559859159,1
68.97552418708801,17,2628025,0,2628025,7596,7596,0,38100.83404182317,1
68.97720766067505,17,2628124,0,2628124,7597,7597,0,38101.33940081679,1
68.97848272323608,17,2628223,0,2628223,7598,7598,0,38102.07033032719,1
68.97980165481567,17,2628322,0,2628322,7599,7599,0,38102.77700061362,1
68.98169612884521,17,2628421,0,2628421,7600,7600,0,38103.16573095839,1
68.98322010040283,17,2628520,0,2628520,7601,7601,0,38103.759090606014,1
68.9846134185791,17,2628619,0,2628619,7602,7602,0,38104.424591760544,1
68.98571228981018,17,2628712,0,2628712,7603,7603,0,38105.16573282211,1
68.98728513717651,17,2628805,0,2628805,7604,7604,0,38105.64504419619,1
68.98872423171997,17,2628904,0,2628904,7605,7605,0,38106.2851832136,1
68.99013590812683,17,2629003,0,2629003,7606,7606,0,38106.94044002182,1
68.9910204410553,17,2629102,0,2629102,7607,7607,0,38107.8868408137,1
68.9918417930603,17,2629204,0,2629204,7608,7608,0,38108.91159981272,1
68.99346160888672,17,2629375,0,2629375,7609,7609,0,38110.49538151196,1
68.99423885345459,17,2629477,0,2629477,7610,7610,0,38111.544437573575,1
68.99589467048645,17,2629576,0,2629576,7611,7611,0,38112.06467512946,1
69.00425624847412,17,2630024,0,2630024,7612,7612,0,38113.93880588572,1
69.00533866882324,17,2630150,0,2630150,7613,7613,0,38115.166894881244,1
69.01176452636719,17,2630249,0,2630249,7614,7614,0,38113.05243463332,1
69.01705241203308,17,2630322,0,2630322,7615,7615,0,38111.19003310847,1
69.01829838752747,17,2630395,0,2630395,7616,7616,0,38111.55970885755,1
69.02026081085205,17,2630478,0,2630478,7617,7617,0,38111.678644749634,1
69.02256417274475,17,2630551,0,2630551,7618,7618,0,38111.46443960622,1
69.02463936805725,17,2630624,0,2630624,7619,7619,0,38111.376228607754,1
69.03840494155884,17,2630684,0,2630684,7620,7620,0,38104.64627951471,1
69.03897976875305,17,2630744,0,2630744,7621,7621,0,38105.19808971266,1
69.04020404815674,17,2630843,0,2630843,7622,7622,0,38105.95632314385,1
69.04175043106079,17,2630942,0,2630942,7623,7623,0,38106.53674876095,1
69.0428512096405,17,2631035,0,2631035,7624,7624,0,38107.27619013258,1
69.04408144950867,17,2631134,0,2631134,7625,7625,0,38108.03105439422,1
69.04569554328918,17,2631305,0,2631305,7626,7626,0,38109.61681673937,1
69.04686069488525,17,2631476,0,2631476,7627,7627,0,38111.45030370556,1
69.0484025478363,17,2631578,0,2631578,7628,7628,0,38112.07649846583,1
69.05073308944702,17,2631671,0,2631671,7629,7629,0,38112.137007886406,1
69.05159568786621,17,2631773,0,2631773,7630,7630,0,38113.138064128136,1
69.06301712989807,17,2631866,0,2631866,7631,7631,0,38108.181619835996,1
69.06400680541992,17,2632359,0,2632359,7632,7632,0,38114.77384184175,1
69.07911491394043,17,2632452,0,2632452,7633,7633,0,38107.78414401429,1
69.07965993881226,17,2632666,0,2632666,7634,7634,0,38110.581353931106,1
69.1188452243805,17,2632881,0,2632881,7635,7635,0,38092.086050524704,1
69.15675902366638,17,2632965,0,2632965,7636,7636,0,38072.41746390926,1
69.17691564559937,17,2634290,0,2634290,7637,7637,0,38080.47779255938,1
69.17994570732117,17,2634504,0,2634504,7638,7638,0,38081.9032606034,1
69.18055987358093,17,2634718,0,2634718,7639,7639,0,38084.65853434298,1
69.18530011177063,17,2634786,0,2634786,7640,7640,0,38083.03202766246,1
69.20316553115845,17,2634878,0,2634878,7641,7641,0,38074.529969494775,1
69.20428586006165,17,2635111,0,2635111,7642,7642,0,38077.280435036526,1
69.20497131347656,17,2635173,0,2635173,7643,7643,0,38077.79918097939,1
69.21737813949585,17,2636540,0,2636540,7644,7644,0,38090.723325094776,1
69.21996235847473,17,2637934,0,2637934,7645,7645,0,38109.439966735736,1
69.23252868652344,17,2638637,0,2638637,7646,7646,0,38112.676946229,1
69.27900695800781,17,2638721,0,2638721,7647,7647,0,38088.320197768015,1
69.2802186012268,17,2638805,0,2638805,7648,7648,0,38088.86653763059,1
69.2878155708313,17,2640294,0,2640294,7649,7649,0,38106.18040484896,1
69.2902340888977,17,2641704,0,2641704,7650,7650,0,38125.19952827346,1
69.32243084907532,17,2641795,0,2641795,7651,7651,0,38108.80500932749,1
69.32391738891602,17,2641877,0,2641877,7652,7652,0,38109.170680282434,1
69.35046315193176,17,2642066,0,2642066,7653,7653,0,38097.308654043285,1
69.36986017227173,17,2642280,0,2642280,7654,7654,0,38089.740896669166,1
69.38022971153259,17,2642364,0,2642364,7655,7655,0,38085.25873993724,1
69.41518473625183,17,2642448,0,2642448,7656,7656,0,38067.29046447371,1
69.41618919372559,17,2642663,0,2642663,7657,7657,0,38069.83688811984,1
69.41733503341675,17,2642878,0,2642878,7658,7658,0,38072.30569608798,1
69.43067002296448,17,2643852,0,2643852,7659,7659,0,38079.021837547225,1
69.4340398311615,17,2645196,0,2645196,7660,7660,0,38096.53026717387,1
69.43643927574158,17,2646584,0,2646584,7661,7661,0,38115.20330830983,1
69.43695640563965,17,2646798,0,2646798,7662,7662,0,38118.00137865818,1
69.43802857398987,17,2647562,0,2647562,7663,7663,0,38128.41542842599,1
69.4389955997467,17,2648248,0,2648248,7664,7664,0,38137.7636172154,1
69.44376492500305,17,2648347,0,2648347,7665,7665,0,38136.5699693864,1
69.46304130554199,17,2649648,0,2649648,7666,7666,0,38144.716243350005,1
69.46724843978882,17,2650043,0,2650043,7667,7667,0,38148.09222358852,1
69.48535919189453,17,2650227,0,2650227,7668,7668,0,38140.7972963195,1
69.5161521434784,17,2650690,0,2650690,7669,7669,0,38130.56272920699,1
69.51680707931519,17,2650774,0,2650774,7670,7670,0,38131.41183218614,1
69.55655431747437,17,2650874,0,2650874,7671,7671,0,38111.059784541874,1
69.56097960472107,17,2651089,0,2651089,7672,7672,0,38111.72607207033,1
69.56956315040588,17,2651552,0,2651552,7673,7673,0,38113.6790275293,1
69.5871753692627,17,2651620,0,2651620,7674,7674,0,38105.009808621224,1
69.59188795089722,17,2652082,0,2652082,7675,7675,0,38109.0681412647,1
69.59512495994568,17,2652545,0,2652545,7676,7676,0,38113.94837679548,1
69.61498069763184,17,2652629,0,2652629,7677,7677,0,38104.284069567184,1
69.6170973777771,17,2652691,0,2652691,7678,7678,0,38104.0161097952,1
69.62043452262878,17,2652778,0,2652778,7679,7679,0,38103.43928746617,1
69.62463641166687,17,2653241,0,2653241,7680,7680,0,38107.78966675367,1
69.6439368724823,17,2653703,0,2653703,7681,7681,0,38103.86257828757,1
69.6451644897461,17,2653874,0,2653874,7682,7682,0,38105.646234646076,1
69.64887428283691,17,2654338,0,2654338,7683,7683,0,38110.27855555865,1
69.6499593257904,17,2654440,0,2654440,7684,7684,0,38111.14932004128,1
69.65262913703918,17,2654903,0,2654903,7685,7685,0,38116.3357778867,1
69.65465450286865,17,2655366,0,2655366,7686,7686,0,38121.87453877388,1
69.65526056289673,17,2655537,0,2655537,7687,7687,0,38123.99779342043,1
69.65672659873962,17,2656000,0,2656000,7688,7688,0,38129.842295059236,1
69.65936207771301,17,2656102,0,2656102,7689,7689,0,38129.86396626506,1
69.67769455909729,17,2656342,0,2656342,7690,7690,0,38123.27627670025,1
69.6786801815033,17,2656607,0,2656607,7691,7691,0,38126.54018531791,1
69.69157862663269,17,2656691,0,2656691,7692,7692,0,38120.689075404924,1
69.70733141899109,17,2657154,0,2657154,7693,7693,0,38118.71643785354,1
69.71152901649475,17,2657616,0,2657616,7694,7694,0,38123.04847554226,1
69.72232413291931,17,2657700,0,2657700,7695,7695,0,38118.35065815269,1
69.73299098014832,17,2657826,0,2657826,7696,7696,0,38114.32670020756,1
69.73852968215942,17,2659286,0,2659286,7697,7697,0,38132.234965663476,1
69.74021863937378,17,2660079,0,2660079,7698,7698,0,38142.682255632884,1
69.74194240570068,17,2660868,0,2660868,7699,7699,0,38153.05264257311,1
69.74395895004272,17,2660967,0,2660967,7700,7700,0,38153.36898076059,1
69.75040817260742,17,2662364,0,2662364,7701,7701,0,38169.869822289744,1
69.7519736289978,17,2663677,0,2663677,7702,7702,0,38187.83700899664,1
69.75397205352783,17,2663777,0,2663777,7703,7703,0,38188.17655223805,1
69.75535869598389,17,2663876,0,2663876,7704,7704,0,38188.836668592325,1
69.76095986366272,17,2664338,0,2664338,7705,7705,0,38192.39306923309,1
69.76489853858948,17,2664553,0,2664553,7706,7706,0,38193.31864327359,1
69.76571273803711,17,2664768,0,2664768,7707,7707,0,38195.95465190648,1
69.78007507324219,17,2665471,0,2665471,7708,7708,0,38198.16756004178,1
69.78161430358887,17,2666174,0,2666174,7709,7709,0,38207.39927856439,1
69.81313872337341,17,2666258,0,2666258,7710,7710,0,38191.3497767912,1
69.81630635261536,17,2666944,0,2666944,7711,7711,0,38199.44278533284,1
69.82094550132751,17,2667043,0,2667043,7712,7712,0,38198.3225928857,1
69.82710123062134,17,2667140,0,2667140,7713,7713,0,38196.34429891494,1
69.84788203239441,17,2667224,0,2667224,7714,7714,0,38186.182921952895,1
69.86592769622803,17,2667439,0,2667439,7715,7715,0,38179.39713901504,1
69.86736822128296,17,2667654,0,2667654,7716,7716,0,38181.68721556884,1
69.89180707931519,17,2667745,0,2667745,7717,7717,0,38169.63835221156,1
69.90268659591675,17,2667827,0,2667827,7718,7718,0,38164.87076414938,1
69.91279935836792,17,2667911,0,2667911,7719,7719,0,38160.55178000358,1
69.91824269294739,17,2669295,0,2669295,7720,7720,0,38177.37542006688,1
69.91983556747437,17,2670575,0,2670575,7721,7721,0,38194.812363693694,1
69.92045402526855,17,2670674,0,2670674,7722,7722,0,38195.89041905885,1
69.92685389518738,17,2670932,0,2670932,7723,7723,0,38196.08421113056,1
69.96130561828613,17,2672316,0,2672316,7724,7724,0,38197.05730736854,1
69.96283555030823,17,2673596,0,2673596,7725,7725,0,38214.51745016102,1
69.96346831321716,17,2673688,0,2673688,7726,7726,0,38215.486802773325,1
69.96444845199585,17,2673920,0,2673920,7727,7727,0,38218.26740811993,1
69.96491527557373,6,2673986,0,2673986,7728,7728,0,38218.95573614089,1
69.96552324295044,17,2674085,0,2674085,7729,7729,0,38220.03861408175,1
69.97342085838318,17,2674184,0,2674184,7730,7730,0,38217.1396966884,1
69.97526597976685,17,2674355,0,2674355,7731,7731,0,38218.575700352216,1
69.97662234306335,17,2674448,0,2674448,7732,7732,0,38219.163921465166,1
69.9783980846405,17,2674547,0,2674547,7733,7733,0,38219.60881078005,1
69.97978734970093,17,2674646,0,2674646,7734,7734,0,38220.26475494042,1
69.98152780532837,17,2674745,0,2674745,7735,7735,0,38220.72886777339,1
69.98318338394165,17,2674916,0,2674916,7736,7736,0,38222.26813154353,1
69.98431301116943,17,2675015,0,2675015,7737,7737,0,38223.065782942955,1
69.98531436920166,17,2675114,0,2675114,7738,7738,0,38223.93346535046,1
69.98645353317261,17,2675213,0,2675213,7739,7739,0,38224.72585686866,1
69.98972773551941,17,2676662,0,2676662,7740,7740,0,38243.640697027724,1
69.99075698852539,17,2677979,0,2677979,7741,7741,0,38261.89507336005,1
69.99142909049988,17,2678681,0,2678681,7742,7742,0,38271.557457934294,1
69.99223208427429,17,2678780,0,2678780,7743,7743,0,38272.532825851435,1
69.99359130859375,17,2678873,0,2678873,7744,7744,0,38273.118294347194,1
69.99485635757446,17,2678972,0,2678972,7745,7745,0,38273.840956459026,1
69.99619388580322,17,2679143,0,2679143,7746,7746,0,38275.55258748704,1
69.99951338768005,17,2679314,0,2679314,7747,7747,0,38276.18036658467,1
70.00101852416992,17,2679416,0,2679416,7748,7748,0,38276.814487704236,1
70.00225615501404,17,2679518,0,2679518,7749,7749,0,38277.59485446348,1
70.00360608100891,17,2679620,0,2679620,7750,7750,0,38278.31378999413,1
70.00481104850769,17,2679722,0,2679722,7751,7751,0,38279.111961935996,1
70.00664448738098,17,2679848,0,2679848,7752,7752,0,38279.90928036917,1
70.00759625434875,17,2679947,0,2679947,7753,7753,0,38280.80298976879,1
70.01617550849915,17,2680046,0,2680046,7754,7754,0,38277.526307826876,1
70.03414416313171,17,2681396,0,2681396,7755,7755,0,38286.981757843416,1
70.03513765335083,17,2682063,0,2682063,7756,7756,0,38295.96242496536,1
70.03720712661743,17,2682162,0,2682162,7757,7757,0,38296.24438266118,1
70.05346179008484,17,2682255,0,2682255,7758,7758,0,38288.6859758248,1
70.05581951141357,17,2682354,0,2682354,7759,7759,0,38288.81053290638,1
70.05729341506958,17,2682453,0,2682453,7760,7760,0,38289.41812106881,1
70.05892992019653,17,2682552,0,2682552,7761,7761,0,38289.936815416244,1
70.06143093109131,6,2683894,0,2683894,7762,7762,0,38307.72458301252,1
70.06183576583862,6,2683948,0,2683948,7763,7763,0,38308.27397915062,1
70.06226682662964,6,2684008,0,2684008,7764,7764,0,38308.894667105575,1
70.062659740448,6,2684062,0,2684062,7765,7765,0,38309.45056815277,1
70.06859469413757,17,2684155,0,2684155,7766,7766,0,38307.53294991622,1
70.07099795341492,17,2684248,0,2684248,7767,7767,0,38307.546323010276,1
70.07999157905579,17,2684462,0,2684462,7768,7768,0,38305.68382662709,1
70.08168029785156,17,2684555,0,2684555,7769,7769,0,38306.08781910582,1
70.08465814590454,17,2684620,0,2684620,7770,7770,0,38305.3876700243,1
70.12328767776489,17,2684711,0,2684711,7771,7771,0,38285.5837041891,1
70.13993310928345,17,2686003,0,2686003,7772,7772,0,38294.91818612087,1
70.14046955108643,17,2687295,0,2687295,7773,7773,0,38313.04548143527,1
70.14098024368286,17,2688587,0,2688587,7774,7774,0,38331.186571093625,1
70.1415114402771,17,2689879,0,2689879,7775,7775,0,38349.31618618359,1
70.14204978942871,17,2691171,0,2691171,7776,7776,0,38367.441614253956,1
70.14254093170166,17,2691390,0,2691390,7777,7777,0,38370.29517679759,1
70.14307522773743,17,2691620,0,2691620,7778,7778,0,38373.2819135883,1
70.14355850219727,17,2691686,0,2691686,7779,7779,0,38373.95845715016,1
70.1440680027008,17,2691752,0,2691752,7780,7780,0,38374.62064356401,1
70.1445562839508,17,2691818,0,2691818,7781,7781,0,38375.29442916859,1
70.14503574371338,17,2691884,0,2691884,7782,7782,0,38375.97303158057,1
70.15685868263245,17,2691968,0,2691968,7783,7783,0,38370.70317212486,1
70.19929933547974,17,2692059,0,2692059,7784,7784,0,38348.80156188959,1
70.20567154884338,17,2692797,0,2692797,7785,7785,0,38355.83280656423,1
70.21177673339844,17,2694147,0,2694147,7786,7786,0,38371.725162716815,1
70.2128415107727,17,2694814,0,2694814,7787,7787,0,38380.64294245287,1
70.21509885787964,17,2695517,0,2695517,7788,7788,0,38389.42113370685,1
70.21575403213501,17,2695616,0,2695616,7789,7789,0,38390.47286690565,1
70.28425478935242,17,2695826,0,2695826,7790,7790,0,38356.04443811218,1
70.28628349304199,17,2695909,0,2695909,7791,7791,0,38356.11823559973,1
70.30161213874817,17,2695969,0,2695969,7792,7792,0,38348.608488226426,1
70.30219674110413,17,2696029,0,2696029,7793,7793,0,38349.143056346235,1
70.31089687347412,17,2697515,0,2697515,7794,7794,0,38365.532512751655,1
70.3133454322815,17,2698924,0,2698924,7795,7795,0,38384.23535969175,1
70.31456351280212,17,2699586,0,2699586,7796,7796,0,38392.985252741964,1
70.31673216819763,17,2699673,0,2699673,7797,7797,0,38393.0384242314,1
70.33659744262695,17,2699778,0,2699778,7798,7798,0,38383.68784049,1
70.35564494132996,17,2699988,0,2699988,7799,7799,0,38376.2809970904,1
70.37101769447327,17,2700202,0,2700202,7800,7800,0,38370.93861173569,1
70.3735032081604,17,2700299,0,2700299,7801,7801,0,38370.961752645526,1
70.37694549560547,17,2700390,0,2700390,7802,7802,0,38370.37798363414,1
70.39283180236816,17,2700930,0,2700930,7803,7803,0,38369.38976376192,1
70.4026939868927,17,2701609,0,2701609,7804,7804,0,38373.65940148505,1
70.40946078300476,17,2702288,0,2702288,7805,7805,0,38379.615039635,1
70.4169385433197,17,2702503,0,2702503,7806,7806,0,38378.59264979904,1
70.41800951957703,17,2702718,0,2702718,7807,7807,0,38381.06215212762,1
70.41855907440186,17,2702878,0,2702878,7808,7808,0,38383.03475003274,1
70.4442777633667,17,2702952,0,2702952,7809,7809,0,38370.07186133183,1
70.47424483299255,17,2703036,0,2703036,7810,7810,0,38354.94805805386,1
70.48887157440186,17,2703220,0,2703220,7811,7811,0,38349.59958391047,1
70.50341439247131,17,2703333,0,2703333,7812,7812,0,38343.29192840729,1
70.52869629859924,17,2704006,0,2704006,7813,7813,0,38339.08950410733,1
70.53505444526672,17,2704685,0,2704685,7814,7814,0,38345.25997422688,1
70.56467056274414,17,2706050,0,2706050,7815,7815,0,38348.51035822318,1
70.59588265419006,17,2706386,0,2706386,7816,7816,0,38336.31506892659,1
70.62850975990295,17,2706470,0,2706470,7817,7817,0,38319.79478542687,1
70.63780498504639,17,2706554,0,2706554,7818,7818,0,38315.94145051594,1
70.64103102684021,17,2706725,0,2706725,7819,7819,0,38316.61232367311,1
70.64609909057617,17,2706827,0,2706827,7820,7820,0,38315.30735376551,1
70.67313504219055,17,2706911,0,2706911,7821,7821,0,38301.83843385502,1
70.67670106887817,17,2707082,0,2707082,7822,7822,0,38302.325364080105,1
70.67874526977539,17,2707184,0,2707184,7823,7823,0,38302.66071740358,1
70.68215680122375,17,2707310,0,2707310,7824,7824,0,38302.59463663009,1
70.69177079200745,17,2707550,0,2707550,7825,7825,0,38300.78055289175,1
70.71839237213135,17,2707642,0,2707642,7826,7826,0,38287.66335286527,1
70.72870206832886,17,2707726,0,2707726,7827,7827,0,38283.27002783323,1
70.79335570335388,17,2707810,0,2707810,7828,7828,0,38249.49351668769,1
70.81155109405518,17,2707870,0,2707870,7829,7829,0,38240.512432827265,1
70.81212973594666,17,2707930,0,2707930,7830,7830,0,38241.0472626325,1
70.83548879623413,17,2708633,0,2708633,7831,7831,0,38238.361110088095,1
70.84155440330505,17,2709336,0,2709336,7832,7832,0,38245.01061305902,1
70.85225439071655,17,2710700,0,2710700,7833,7833,0,38258.48624451349,1
70.85433626174927,17,2712093,0,2712093,7834,7834,0,38277.022170965196,1
70.86667275428772,17,2712308,0,2712308,7835,7835,0,38273.392761139534,1
70.86739230155945,17,2712523,0,2712523,7836,7836,0,38276.03799018735,1
70.88169050216675,17,2714009,0,2714009,7837,7837,0,38289.28148824324,1
70.88279628753662,17,2714349,0,2714349,7838,7838,0,38293.4808185222,1
70.88900232315063,17,2715758,0,2715758,7839,7839,0,38310.00452820732,1
70.92491841316223,17,2717244,0,2717244,7840,7840,0,38311.556231494156,1
70.92733812332153,17,2718653,0,2718653,7841,7841,0,38330.11462058638,1
70.92790937423706,17,2719203,0,2719203,7842,7842,0,38337.56026351579,1
70.9291410446167,17,2719320,0,2719320,7843,7843,0,38338.5440730131,1
70.93308162689209,17,2720645,0,2720645,7844,7844,0,38355.09380955122,1
70.94319248199463,17,2720771,0,2720771,7845,7845,0,38351.40349358441,1
70.95195126533508,17,2721158,0,2721158,7846,7846,0,38352.1235353181,1
70.96200942993164,17,2721263,0,2721263,7847,7847,0,38348.16716523498,1
70.969069480896,17,2721354,0,2721354,7848,7848,0,38345.63451240621,1
70.97144174575806,17,2721525,0,2721525,7849,7849,0,38346.76220541433,1
70.97293519973755,17,2721741,0,2721741,7850,7850,0,38348.9987040872,1
70.97354650497437,17,2721833,0,2721833,7851,7851,0,38349.96465632774,1
70.97461819648743,17,2721935,0,2721935,7852,7852,0,38350.82271896899,1
70.97797274589539,17,2722106,0,2722106,7853,7853,0,38351.41938676204,1
70.98160743713379,17,2722208,0,2722208,7854,7854,0,38350.892552144236,1
70.99055576324463,17,2722379,0,2722379,7855,7855,0,38348.4672113176,1
70.99181747436523,17,2722550,0,2722550,7856,7856,0,38350.19438660094,1
70.99537587165833,17,2722652,0,2722652,7857,7857,0,38349.7089292388,1
70.99805021286011,17,2722754,0,2722754,7858,7858,0,38349.70103878738,1
71.03418350219727,17,2724071,0,2724071,7859,7859,0,38348.733886914284,1
71.05588269233704,17,2724155,0,2724155,7860,7860,0,38338.20504060509,1
71.08095145225525,17,2724369,0,2724369,7861,7861,0,38327.694612106396,1
71.08738207817078,17,2725858,0,2725858,7862,7862,0,38345.17350776159,1
71.08995723724365,17,2727268,0,2727268,7863,7863,0,38363.618519258285,1
71.13556575775146,17,2727365,0,2727365,7864,7864,0,38340.38530441864,1
71.14040565490723,17,2727498,0,2727498,7865,7865,0,38339.64643427442,1
71.14543890953064,17,2727582,0,2727582,7866,7866,0,38338.11473801469,1
71.17075824737549,17,2727666,0,2727666,7867,7867,0,38325.656030236074,1
71.21359753608704,17,2728020,0,2728020,7868,7868,0,38307.5717894689,1
71.23102617263794,17,2728111,0,2728111,7869,7869,0,38299.47631791879,1
71.23728322982788,17,2728488,0,2728488,7870,7870,0,38301.404493448594,1
71.24021410942078,17,2729036,0,2729036,7871,7871,0,38307.52102749665,1
71.248379945755,17,2729120,0,2729120,7872,7872,0,38304.30954469164,1
71.27221608161926,17,2729204,0,2729204,7873,7873,0,38292.67770872425,1
71.28483557701111,17,2729414,0,2729414,7874,7874,0,38288.84471580682,1
71.28650641441345,17,2729624,0,2729624,7875,7875,0,38290.89314788045,1
71.2932276725769,17,2730949,0,2730949,7876,7876,0,38305.86844156118,1
71.30299711227417,17,2732250,0,2732250,7877,7877,0,38318.86611579287,1
71.30376601219177,17,2732355,0,2732355,7878,7878,0,38319.92547957161,1
71.3316011428833,17,2732439,0,2732439,7879,7879,0,38306.14981607788,1
71.3513240814209,17,2732601,0,2732601,7880,7880,0,38297.83168258736,1
71.39084482192993,17,2733139,0,2733139,7881,7881,0,38284.166643737924,1
71.40275692939758,17,2733818,0,2733818,7882,7882,0,38287.289140714485,1
